"source_url"	"retrieved_at"	"archive_sha256"	"observed_archive_sha256"	"content_sha256"	"timestamp_unit"	"expected_first_open"	"expected_last_close"	"expected_bar_count"	"csv_file"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-01.zip"	"2026-08-11T18:50:46.7040611+00:00"	"a4a2e0432a8f0b42e2da71ac26599b2e6385b579ca4feba692a95cb897decdcd"	"a4a2e0432a8f0b42e2da71ac26599b2e6385b579ca4feba692a95cb897decdcd"	"4d85f5fbeac1e0cd6881af096c1cca036dcaf3ba15d211ee2adaf7353334e48d"	"milliseconds"	"2022-01-01T00:00:00.000Z"	"2022-01-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2022-01.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-02.zip"	"2026-08-11T18:50:46.7040611+00:00"	"faffa5eadb9ebf0b32742773777596d0dbf3f282e94a16dd05cf1eb7b53a3763"	"faffa5eadb9ebf0b32742773777596d0dbf3f282e94a16dd05cf1eb7b53a3763"	"5daf83e78cdeff7ac3763b74bf7f844cad22deff675f08a24df9b9887c607402"	"milliseconds"	"2022-02-01T00:00:00.000Z"	"2022-02-28T23:59:59.999Z"	"28"	"BTCUSDT-1d-2022-02.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-03.zip"	"2026-08-11T18:50:46.7040611+00:00"	"452129b478585b18931f728f89daed9d2a19d4824b932af7a099366efd4db639"	"452129b478585b18931f728f89daed9d2a19d4824b932af7a099366efd4db639"	"f4be1fb405a9c38bd71837af6c819d645916d672015f9b1e5ccf3e479810b38e"	"milliseconds"	"2022-03-01T00:00:00.000Z"	"2022-03-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2022-03.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-04.zip"	"2026-08-11T18:50:46.7040611+00:00"	"70413f67212d012ebfd600a6ebf20c03a9c8311bf764ab6d21d1bfd2d21d1b19"	"70413f67212d012ebfd600a6ebf20c03a9c8311bf764ab6d21d1bfd2d21d1b19"	"0ba84b42c58e9f4ae73f76c1db4d40b99c36a766dd9f2a758768dfc324f75dec"	"milliseconds"	"2022-04-01T00:00:00.000Z"	"2022-04-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2022-04.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-05.zip"	"2026-08-11T18:50:46.7040611+00:00"	"53eee1be2d5b461dabc67645ad706610b0465d8bbacd5f9cd99fc790c68f18f5"	"53eee1be2d5b461dabc67645ad706610b0465d8bbacd5f9cd99fc790c68f18f5"	"c5bf6ac0a1eed08b7eff286c4c8085ca5ac111d95dd7144f05be32693758b3c2"	"milliseconds"	"2022-05-01T00:00:00.000Z"	"2022-05-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2022-05.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-06.zip"	"2026-08-11T18:50:46.7040611+00:00"	"dd5047ce33c16231bcb01f534951a709937bbfe0c0667c61f20f188cf9b94de4"	"dd5047ce33c16231bcb01f534951a709937bbfe0c0667c61f20f188cf9b94de4"	"8315707d80c2c3489f7ca125d948e46d68e797efed1bf651f048efa99e86321f"	"milliseconds"	"2022-06-01T00:00:00.000Z"	"2022-06-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2022-06.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-07.zip"	"2026-08-11T18:50:46.7040611+00:00"	"216567f1a8bc1dbeaada097f7eddff12dafde177c16b26507c762a613a57eb5f"	"216567f1a8bc1dbeaada097f7eddff12dafde177c16b26507c762a613a57eb5f"	"33571a8e68168d2dc41dd8f829d30023118322d3dfa6110f17499aa2aecb1ac1"	"milliseconds"	"2022-07-01T00:00:00.000Z"	"2022-07-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2022-07.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-08.zip"	"2026-08-11T18:50:46.7040611+00:00"	"fc8bd69e95141afb6f83c5a4450c3f6b49c4a1cb16e42d90eb960c3ffa9e766e"	"fc8bd69e95141afb6f83c5a4450c3f6b49c4a1cb16e42d90eb960c3ffa9e766e"	"48fe34417a3e4e936c976b7123b2fd1f90e8bc836fb30e19389b1ad40c8c94a3"	"milliseconds"	"2022-08-01T00:00:00.000Z"	"2022-08-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2022-08.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-09.zip"	"2026-08-11T18:50:46.7040611+00:00"	"68a8357e23277ebd98842fd88d492b012d53dd578b5061cafb8c070c440b235e"	"68a8357e23277ebd98842fd88d492b012d53dd578b5061cafb8c070c440b235e"	"6f867ed6f7b93d9f7bf7b924c18534e1156d27f59c3bfdc5f9578eac8e93bb5e"	"milliseconds"	"2022-09-01T00:00:00.000Z"	"2022-09-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2022-09.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-10.zip"	"2026-08-11T18:50:46.7040611+00:00"	"5b086535cba596ef1b465f247a26385b4ccfd12673a76f225e2dd9e00dddadfd"	"5b086535cba596ef1b465f247a26385b4ccfd12673a76f225e2dd9e00dddadfd"	"dcfcd3ad15e8e54cbd1d9b9d99f8fa7be1252bc3fbf9d57c3aa5c93f1e1d01fb"	"milliseconds"	"2022-10-01T00:00:00.000Z"	"2022-10-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2022-10.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-11.zip"	"2026-08-11T18:50:46.7040611+00:00"	"142202b226078f54342c4a1d74c8c6081a98c655d7d6f6fba06314f9c101e2d9"	"142202b226078f54342c4a1d74c8c6081a98c655d7d6f6fba06314f9c101e2d9"	"905aeddab9911058aed3ec241f2343bb5bfbd9cb17fb7442cc7251704fe09381"	"milliseconds"	"2022-11-01T00:00:00.000Z"	"2022-11-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2022-11.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-12.zip"	"2026-08-11T18:50:46.7040611+00:00"	"aff24746afa9a3dbd355dd3462bcef80e59e96ed9aa55f79007532f9e07991bf"	"aff24746afa9a3dbd355dd3462bcef80e59e96ed9aa55f79007532f9e07991bf"	"0b1499cba8c468a2a98dd81bd39fa5cd3105bafb1cd2f54b79b75106956ef395"	"milliseconds"	"2022-12-01T00:00:00.000Z"	"2022-12-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2022-12.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-01.zip"	"2026-08-11T18:50:46.7040611+00:00"	"a9fd53b75add7cc42fb4779a545811606260f79810f3826215d6ebecda11bb36"	"a9fd53b75add7cc42fb4779a545811606260f79810f3826215d6ebecda11bb36"	"50ba15bf92b8dc1877ed6dedb8385b2a887e2743dc80aae0a2b761a87bd92267"	"milliseconds"	"2023-01-01T00:00:00.000Z"	"2023-01-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2023-01.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-02.zip"	"2026-08-11T18:50:46.7040611+00:00"	"13df1e3633f15be3eeba4768d0cc323ef221191002657b53936a6d0fb5e6556f"	"13df1e3633f15be3eeba4768d0cc323ef221191002657b53936a6d0fb5e6556f"	"28a35f85dce57836fcadc0830166a4a923aee8169308b9be3f4c3b25faf93bf9"	"milliseconds"	"2023-02-01T00:00:00.000Z"	"2023-02-28T23:59:59.999Z"	"28"	"BTCUSDT-1d-2023-02.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-03.zip"	"2026-08-11T18:50:46.7040611+00:00"	"1cb1209700ec74fa4592048de2e4ea4a38ab2bd622dfe03f1d6195c249501381"	"1cb1209700ec74fa4592048de2e4ea4a38ab2bd622dfe03f1d6195c249501381"	"66b5bb6979331b5ab5528afd98f88d328971132a8e46c1a84047ac5826cdad22"	"milliseconds"	"2023-03-01T00:00:00.000Z"	"2023-03-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2023-03.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-04.zip"	"2026-08-11T18:50:46.7040611+00:00"	"999e86be73731ebc347c6ada94abceb5e291b65e7f1b4df2ce390af1aa2a4a08"	"999e86be73731ebc347c6ada94abceb5e291b65e7f1b4df2ce390af1aa2a4a08"	"4aa56d9d2e8706048304eb5f6d9e0670ebe7490834a629b2676764a862bd3235"	"milliseconds"	"2023-04-01T00:00:00.000Z"	"2023-04-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2023-04.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-05.zip"	"2026-08-11T18:50:46.7040611+00:00"	"c343e4689784c29f83d25147a096dd44b6ae5c1063c909f8adda82b56414469d"	"c343e4689784c29f83d25147a096dd44b6ae5c1063c909f8adda82b56414469d"	"41996e40181457d7b8dd65dfb1a386fb3c86e311ea8b91235e69b056c8410e17"	"milliseconds"	"2023-05-01T00:00:00.000Z"	"2023-05-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2023-05.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-06.zip"	"2026-08-11T18:50:46.7040611+00:00"	"634919565c55a29729543d730927ca4b547c0e52d118a38de730f37fdd7617ef"	"634919565c55a29729543d730927ca4b547c0e52d118a38de730f37fdd7617ef"	"a768a81e390a73ce97af452eab2aee4e0faaf877feb918caed4cd5f2e3158869"	"milliseconds"	"2023-06-01T00:00:00.000Z"	"2023-06-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2023-06.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-07.zip"	"2026-08-11T18:50:46.7040611+00:00"	"32363d37de02e6ad8d334ac332c685f8cdf5684733a9f2cfbca40e15e591396b"	"32363d37de02e6ad8d334ac332c685f8cdf5684733a9f2cfbca40e15e591396b"	"5c7dbacd4e81fbbaf9b7ccde7acc32bc0e6f58a3519b44dd192e9be6c1a44d08"	"milliseconds"	"2023-07-01T00:00:00.000Z"	"2023-07-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2023-07.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-08.zip"	"2026-08-11T18:50:46.7040611+00:00"	"8c5e47bfe3f0b0273534379e8ba5c93e69c84d67e8b9a03f293d6621bead2a5f"	"8c5e47bfe3f0b0273534379e8ba5c93e69c84d67e8b9a03f293d6621bead2a5f"	"cb2ea116053d79f1e03e640abe146a4b29723c374d2177821bef81aa60f0f1e2"	"milliseconds"	"2023-08-01T00:00:00.000Z"	"2023-08-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2023-08.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-09.zip"	"2026-08-11T18:50:46.7040611+00:00"	"2fe68ecad48d6927a9280d89700e991cb6481dc2767698c785f2b2d1c0b14744"	"2fe68ecad48d6927a9280d89700e991cb6481dc2767698c785f2b2d1c0b14744"	"432cd0f16a240a72ec427a1a11b3fb5a8f1610a14bb1232b7c6ccf22290dd7ec"	"milliseconds"	"2023-09-01T00:00:00.000Z"	"2023-09-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2023-09.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-10.zip"	"2026-08-11T18:50:46.7040611+00:00"	"358b83bf0c2a5d5390a4bc4d4ae14fa9df0f56139642ad996c0df0f7bc712400"	"358b83bf0c2a5d5390a4bc4d4ae14fa9df0f56139642ad996c0df0f7bc712400"	"acda83e452ccc039e13b70562dc098903ef7d8a100510a9af7445d430df83393"	"milliseconds"	"2023-10-01T00:00:00.000Z"	"2023-10-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2023-10.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-11.zip"	"2026-08-11T18:50:46.7040611+00:00"	"fac9823cac7bf56a3a6038c3b79417e949b00c172939e62000451c8c25edd7c1"	"fac9823cac7bf56a3a6038c3b79417e949b00c172939e62000451c8c25edd7c1"	"fc5629b029b2f9f19e2210ba7000dbf861b671ad6b1c7e810459d5ae5a99d874"	"milliseconds"	"2023-11-01T00:00:00.000Z"	"2023-11-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2023-11.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-12.zip"	"2026-08-11T18:50:46.7040611+00:00"	"056dad65795c9264ef90ee668a4c245e8fec73ebcbb272d28f5596c389913979"	"056dad65795c9264ef90ee668a4c245e8fec73ebcbb272d28f5596c389913979"	"67d2ead50107db29a12798bfe2362256155cb0b61c1c4126f803095dcfca4052"	"milliseconds"	"2023-12-01T00:00:00.000Z"	"2023-12-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2023-12.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-01.zip"	"2026-08-11T18:50:46.7040611+00:00"	"474c1ce6fbb09e42cfc7231fee249aecc58af2fb5918570ffeba37998926b4a4"	"474c1ce6fbb09e42cfc7231fee249aecc58af2fb5918570ffeba37998926b4a4"	"70be8ffeceecd76de13970e869e443497a92cd5c8976c4a76e11b3ef768a3380"	"milliseconds"	"2024-01-01T00:00:00.000Z"	"2024-01-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2024-01.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-02.zip"	"2026-08-11T18:50:46.7040611+00:00"	"4dae0b3d6b8ea59e39e6493b7964040c52459ea7b0a50b9c2793dcbfae53800d"	"4dae0b3d6b8ea59e39e6493b7964040c52459ea7b0a50b9c2793dcbfae53800d"	"89e233c0628996c11a756f99b7f8dc5e652556c212ab4062dd051ddcecd7e0ae"	"milliseconds"	"2024-02-01T00:00:00.000Z"	"2024-02-29T23:59:59.999Z"	"29"	"BTCUSDT-1d-2024-02.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-03.zip"	"2026-08-11T18:50:46.7040611+00:00"	"f7cd4fcafe79d1fac0c830d5fe152f7b3b9100e7c97e40352188766388af0ae0"	"f7cd4fcafe79d1fac0c830d5fe152f7b3b9100e7c97e40352188766388af0ae0"	"fe0dd5047f264423081b928b1c2608c8f90b5f35f6ee7a29d9293404c2f5c5c7"	"milliseconds"	"2024-03-01T00:00:00.000Z"	"2024-03-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2024-03.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-04.zip"	"2026-08-11T18:50:46.7040611+00:00"	"b4a8542c33e5251fb53f8a3352dd4e6f3cde4ac25f2c24935db8089aa1a2c3a0"	"b4a8542c33e5251fb53f8a3352dd4e6f3cde4ac25f2c24935db8089aa1a2c3a0"	"815f9d747d33da4f06859d4d4fbc59e7c5e4656bbbbf391c7567bd9988461993"	"milliseconds"	"2024-04-01T00:00:00.000Z"	"2024-04-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2024-04.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-05.zip"	"2026-08-11T18:50:46.7040611+00:00"	"0175f696039b9e30f06c6398d218c99e577661ac30424869c648fe9770507248"	"0175f696039b9e30f06c6398d218c99e577661ac30424869c648fe9770507248"	"c914b616fd2c599ccb435c9b4e6b7bb18e9d8dddca3482d7e3b1908bcc884280"	"milliseconds"	"2024-05-01T00:00:00.000Z"	"2024-05-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2024-05.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-06.zip"	"2026-08-11T18:50:46.7040611+00:00"	"8a0f6416c2a83cfa15ba26c688d716fdafe35bb1748dd244f0550e8b2f7e38f7"	"8a0f6416c2a83cfa15ba26c688d716fdafe35bb1748dd244f0550e8b2f7e38f7"	"6ac045cf7a0222c3911d4e9dcbaeb167e9f288325a46836ea0144139d19d1906"	"milliseconds"	"2024-06-01T00:00:00.000Z"	"2024-06-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2024-06.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-07.zip"	"2026-08-11T18:50:46.7040611+00:00"	"9a2963ef6541b4d7630eff8df7b2eaee48ece33180af03c34b0bf92675692899"	"9a2963ef6541b4d7630eff8df7b2eaee48ece33180af03c34b0bf92675692899"	"4fd7f6ecec6773e4b2ac9cc9010d6d4c6ae3fb3279cd442f5a4028dfcc9208d5"	"milliseconds"	"2024-07-01T00:00:00.000Z"	"2024-07-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2024-07.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-08.zip"	"2026-08-11T18:50:46.7040611+00:00"	"df41fe3260920b85da86855b4880f34618982e689081317d3d63b9b3bbcb1d53"	"df41fe3260920b85da86855b4880f34618982e689081317d3d63b9b3bbcb1d53"	"d06980b63d16bdccbd53508c60a781e98ab863aff73f310f1ea8440f6537ffba"	"milliseconds"	"2024-08-01T00:00:00.000Z"	"2024-08-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2024-08.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-09.zip"	"2026-08-11T18:50:46.7040611+00:00"	"89e459b2a8f4b138dc742d9358c0084fcabf719d40468e156c3149a3635f3359"	"89e459b2a8f4b138dc742d9358c0084fcabf719d40468e156c3149a3635f3359"	"13f8cbbf65133a6e4332850a4d41227d6c9e10525cad620d2956383b63d9b1f6"	"milliseconds"	"2024-09-01T00:00:00.000Z"	"2024-09-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2024-09.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-10.zip"	"2026-08-11T18:50:46.7040611+00:00"	"d442a5f158d45d9ff7b1584b35023a4161cf915a3857f5e71a2a2e6aa68c69c5"	"d442a5f158d45d9ff7b1584b35023a4161cf915a3857f5e71a2a2e6aa68c69c5"	"c28a229ed80e8f898eef2e30c4bcd2f051f0e8c797c92522a7b7c650ed84341d"	"milliseconds"	"2024-10-01T00:00:00.000Z"	"2024-10-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2024-10.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-11.zip"	"2026-08-11T18:50:46.7040611+00:00"	"b197219d9e8b5e933226e1cd24fe2b7bfc3a2e8a3e74e6f7dc08a48f314da8c3"	"b197219d9e8b5e933226e1cd24fe2b7bfc3a2e8a3e74e6f7dc08a48f314da8c3"	"75a04e5173157bebc0e98afa53802da9ec1d01dece786ac7d34ad56c464ef705"	"milliseconds"	"2024-11-01T00:00:00.000Z"	"2024-11-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2024-11.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-12.zip"	"2026-08-11T18:50:46.7040611+00:00"	"82ec90210f492694b9d01722f97f579108ee787968b8485b53d736ea735700da"	"82ec90210f492694b9d01722f97f579108ee787968b8485b53d736ea735700da"	"c12895cefd0147f30e13813c28a8a4f5032586e2bba00682b359b588a696d87f"	"milliseconds"	"2024-12-01T00:00:00.000Z"	"2024-12-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2024-12.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-01.zip"	"2026-08-11T18:50:46.7040611+00:00"	"3a3eb1b723d944deb4dbef5ae361bbe39340a17fe987fe22e397ef03dca268d2"	"3a3eb1b723d944deb4dbef5ae361bbe39340a17fe987fe22e397ef03dca268d2"	"93587352960a2aad21caf43605ac8eda8ae8f904091b1f7fdba57585eddd2fb8"	"microseconds"	"2025-01-01T00:00:00.000000Z"	"2025-01-31T23:59:59.999999Z"	"31"	"BTCUSDT-1d-2025-01.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-02.zip"	"2026-08-11T18:50:46.7040611+00:00"	"27cfde08c9eb8e3801fb049e3be351a3e50ab46abd8553c24023fa98ea5e919e"	"27cfde08c9eb8e3801fb049e3be351a3e50ab46abd8553c24023fa98ea5e919e"	"b6ebb9accf80db031c429c384c52a9995c5909a2fab77c1b13781e7ad1fa2b96"	"microseconds"	"2025-02-01T00:00:00.000000Z"	"2025-02-28T23:59:59.999999Z"	"28"	"BTCUSDT-1d-2025-02.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-03.zip"	"2026-08-11T18:50:46.7040611+00:00"	"5874e405f55c46f040de1a8ea9daae583dc12b5bcaef6078b21aae9c627cedcc"	"5874e405f55c46f040de1a8ea9daae583dc12b5bcaef6078b21aae9c627cedcc"	"c0c74831c92e14442b7fe72888cee400cb95043befb7ef6080f0a7b5807d8131"	"microseconds"	"2025-03-01T00:00:00.000000Z"	"2025-03-31T23:59:59.999999Z"	"31"	"BTCUSDT-1d-2025-03.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-04.zip"	"2026-08-11T18:50:46.7040611+00:00"	"8068a571425857cb0f5f71f75e733d3bc1e731362a09f84f835bbea6e087aeb2"	"8068a571425857cb0f5f71f75e733d3bc1e731362a09f84f835bbea6e087aeb2"	"5b34ae79d2510c574d942128059cbd0ca505144147d73f9cd9bc9d009329d07c"	"microseconds"	"2025-04-01T00:00:00.000000Z"	"2025-04-30T23:59:59.999999Z"	"30"	"BTCUSDT-1d-2025-04.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-05.zip"	"2026-08-11T18:50:46.7040611+00:00"	"2b87aa0c63641ba1e954855bcfed96d7fc4eb21efe7936f354ff74e8e06cfcea"	"2b87aa0c63641ba1e954855bcfed96d7fc4eb21efe7936f354ff74e8e06cfcea"	"c9033ee5e9d8911f3fbbc2c8fe452909240ddf8de433b7e8483d380ddc8adaf8"	"microseconds"	"2025-05-01T00:00:00.000000Z"	"2025-05-31T23:59:59.999999Z"	"31"	"BTCUSDT-1d-2025-05.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-06.zip"	"2026-08-11T18:50:46.7040611+00:00"	"dc4bbe2c75f04372b909febe8e6b379b053f88423d78cdb3ad8b0be3a66d6ede"	"dc4bbe2c75f04372b909febe8e6b379b053f88423d78cdb3ad8b0be3a66d6ede"	"f0e4056388741ff07ece37ecbee96ffac7b19ff66442cdd29858e43457467fb1"	"microseconds"	"2025-06-01T00:00:00.000000Z"	"2025-06-30T23:59:59.999999Z"	"30"	"BTCUSDT-1d-2025-06.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-07.zip"	"2026-08-11T18:50:46.7040611+00:00"	"1ea64a346f6be0aaf455eb1ce107e6d38367164d97d0dd3719b9f9bb239796f4"	"1ea64a346f6be0aaf455eb1ce107e6d38367164d97d0dd3719b9f9bb239796f4"	"91614fd115d0363583b2074bfcc5455f30782631d76e40284a5f3a0798f60d00"	"microseconds"	"2025-07-01T00:00:00.000000Z"	"2025-07-31T23:59:59.999999Z"	"31"	"BTCUSDT-1d-2025-07.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-08.zip"	"2026-08-11T18:50:46.7040611+00:00"	"6720b573210cfbb98765f4a0de6826033d203fda42a6c8364455144b703ceace"	"6720b573210cfbb98765f4a0de6826033d203fda42a6c8364455144b703ceace"	"cbaaad38cacd32388861e575ea0cba2f81faee392638452c91ee533340a72df5"	"microseconds"	"2025-08-01T00:00:00.000000Z"	"2025-08-31T23:59:59.999999Z"	"31"	"BTCUSDT-1d-2025-08.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-09.zip"	"2026-08-11T18:50:46.7040611+00:00"	"9934e6d98a90139039bb070a90ba409ff1832ad80116920adcf088090ce4c996"	"9934e6d98a90139039bb070a90ba409ff1832ad80116920adcf088090ce4c996"	"17e149602f737dae03b7cf6364ae649c46c6fa8819c53231808279b468220336"	"microseconds"	"2025-09-01T00:00:00.000000Z"	"2025-09-30T23:59:59.999999Z"	"30"	"BTCUSDT-1d-2025-09.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-10.zip"	"2026-08-11T18:50:46.7040611+00:00"	"3597639a18f343c768e374157e8bd08dd046bb33693495ff4e13380abac1260e"	"3597639a18f343c768e374157e8bd08dd046bb33693495ff4e13380abac1260e"	"c7055d25d77476ac2bf758fd6354f6a068b2ac4a8241c93cfb28313a93990e5b"	"microseconds"	"2025-10-01T00:00:00.000000Z"	"2025-10-31T23:59:59.999999Z"	"31"	"BTCUSDT-1d-2025-10.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-11.zip"	"2026-08-11T18:50:46.7040611+00:00"	"9eded1225f9e3f3d4f127fad46111eb403553c1125cf6d11995e69d91d037290"	"9eded1225f9e3f3d4f127fad46111eb403553c1125cf6d11995e69d91d037290"	"c176086b95697036371ecc021be84d86ade0f802f0d05a7f8bef8fbb4d734b67"	"microseconds"	"2025-11-01T00:00:00.000000Z"	"2025-11-30T23:59:59.999999Z"	"30"	"BTCUSDT-1d-2025-11.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-12.zip"	"2026-08-11T18:50:46.7040611+00:00"	"b12a106198f3be3ba5916195f75c1c6d34d8e5302ab77b8fd7c4b1b58b6144f4"	"b12a106198f3be3ba5916195f75c1c6d34d8e5302ab77b8fd7c4b1b58b6144f4"	"928f37df0c8d432bd634fbbdc4f92742e7391844fab4bc332ca7363122cd6709"	"microseconds"	"2025-12-01T00:00:00.000000Z"	"2025-12-31T23:59:59.999999Z"	"31"	"BTCUSDT-1d-2025-12.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-01.zip"	"2026-08-11T18:50:46.7040611+00:00"	"b7775ddec3ddd3edafc6ad5abcc94d6ab8b8f063a0911d8a3f3daae6a8bbad2e"	"b7775ddec3ddd3edafc6ad5abcc94d6ab8b8f063a0911d8a3f3daae6a8bbad2e"	"b7f4d14ca96036fb7b4948a4b304a05d59531da3343266b7bbef7081b0459609"	"microseconds"	"2026-01-01T00:00:00.000000Z"	"2026-01-31T23:59:59.999999Z"	"31"	"BTCUSDT-1d-2026-01.csv"
